Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2016430000000,446200,216080,-1.330816,51.841376,43,2,2,3,20/12/2016,3,16:58,481,E10000025,3,4095,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028498
2016430000040,435520,190583,-1.488425,51.612914,43,1,1,1,30/09/2016,6,00:22,483,E10000025,3,417,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028720
2016430000050,451267,203491,-1.25913,51.727754,43,1,6,4,25/08/2016,5,19:33,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028733
2016430000100,463139,215242,-1.085125,51.832187,43,3,1,1,06/12/2016,3,12:29,481,E10000025,4,4011,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028500
2016430001372,455215,203750,-1.201932,51.729708,43,3,2,1,14/12/2016,4,06:53,482,E10000025,4,480,1,30,1,2,3,4142,0,1,4,1,1,0,0,1,1,E01028557
2016430001418,447587,191201,-1.314079,51.617581,43,2,2,1,14/12/2016,4,22:30,483,E10000025,3,4130,6,60,3,2,4,4017,0,0,6,1,1,0,0,2,2,E01028732
2016430001501,452832,202952,-1.236554,51.722763,43,3,2,1,14/12/2016,4,18:08,484,E10000025,3,423,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01028657
2016430001540,456753,209887,-1.178665,51.784728,43,3,3,3,15/12/2016,5,20:49,484,E10000025,4,4027,6,50,3,4,6,0,0,0,6,1,1,0,0,2,1,E01028638
2016430001634,459679,192171,-1.13928,51.625152,43,2,2,2,15/12/2016,5,13:43,484,E10000025,6,392,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028606
2016430002332,450956,208441,-1.262909,51.772285,43,2,2,1,16/12/2016,6,08:30,482,E10000025,3,4165,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028583
2016430002336,455666,206996,-1.194884,51.758846,43,3,2,1,15/12/2016,5,11:45,482,E10000025,3,4142,3,50,3,2,6,0,0,4,1,1,2,0,0,1,1,E01028571
2016430002378,455520,204594,-1.197382,51.737266,43,3,2,1,16/12/2016,6,04:59,482,E10000025,3,4142,3,50,3,2,6,0,0,5,4,1,1,0,0,1,1,E01028557
2016430002695,451136,214705,-1.259378,51.828585,43,3,1,1,17/12/2016,7,03:25,481,E10000025,3,34,7,60,0,-1,-1,0,0,0,6,7,2,0,0,2,1,E01028498
2016430002733,445556,216854,-1.340061,51.848387,43,3,3,9,11/11/2016,6,15:21,485,E10000025,6,413,9,20,8,4,6,0,0,1,1,1,1,0,0,2,1,E01028824
2016430002927,431559,209306,-1.54394,51.781489,43,2,9,6,28/12/2016,4,08:25,485,E10000025,3,40,3,70,0,-1,-1,0,0,0,1,7,4,0,0,2,1,E01028784
2016430003378,462081,220259,-1.099577,51.877408,43,2,2,1,12/12/2016,2,12:08,481,E10000025,3,41,6,50,3,4,6,0,0,0,1,2,2,0,0,2,1,E01028499
2016430003415,462202,201432,-1.10119,51.708138,43,3,3,1,17/12/2016,7,00:54,484,E10000025,3,329,6,30,0,-1,-1,0,0,0,4,7,2,0,0,2,1,E01028646
2016430003457,446166,243199,-1.327672,52.085187,43,2,2,2,04/12/2016,1,14:19,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028480
2016430003516,450537,199325,-1.270302,51.690365,43,3,2,1,17/12/2016,7,19:00,483,E10000025,3,4183,6,30,1,4,6,0,0,8,4,7,2,0,0,2,1,E01028744
2016430003553,442982,243789,-1.374062,52.090747,43,3,2,3,16/12/2016,6,08:00,481,E10000025,4,4100,6,60,3,4,6,0,0,0,1,7,2,0,0,2,1,E01028509
2016430003723,431992,209197,-1.537673,51.780484,43,1,2,1,28/12/2016,4,08:26,485,E10000025,3,40,3,70,0,-1,-1,0,0,0,1,7,4,0,3,2,1,E01028784
2016430003738,439252,228985,-1.430196,51.95793,43,3,2,1,17/12/2016,7,10:00,485,E10000025,4,4022,6,60,3,4,6,0,0,0,1,7,2,0,0,2,1,E01028795
2016430004031,453156,207906,-1.231109,51.767271,43,3,2,1,18/12/2016,1,21:36,482,E10000025,4,4495,6,30,3,4,6,0,0,4,4,7,2,0,0,1,1,E01028539
2016430004090,448392,197746,-1.301549,51.676357,43,3,1,1,18/12/2016,1,18:55,483,E10000025,6,100,6,40,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01028698
2016430004469,454511,221018,-1.209414,51.885022,43,2,1,1,20/12/2016,3,21:00,481,E10000025,6,161,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028424
2016430004496,455020,205898,-1.204417,51.749039,43,3,2,2,21/12/2016,4,16:22,482,E10000025,4,4495,6,30,3,4,6,0,0,4,4,1,2,0,0,1,1,E01028559
2016430004536,463165,179813,-1.091145,51.513669,43,3,2,1,20/12/2016,3,12:55,484,E10000025,6,228,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028642
2016430004646,452283,205958,-1.244051,51.74984,43,3,2,1,20/12/2016,3,12:05,482,E10000025,3,420,1,20,1,4,4,480,0,0,1,1,1,0,0,1,2,E01028588
2016430004827,447150,191995,-1.320284,51.624757,43,3,2,1,20/12/2016,3,18:26,483,E10000025,4,4017,6,30,3,4,6,0,0,0,4,1,1,0,0,2,1,E01028732
2016430007306,459467,222814,-1.137106,51.900662,43,3,2,1,21/12/2016,4,12:35,481,E10000025,6,129,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028455
2016430008239,446698,241761,-1.320105,52.072215,43,3,2,1,21/12/2016,4,09:37,481,E10000025,3,422,1,50,1,4,6,0,0,4,1,1,1,0,0,1,2,E01028437
2016430008276,452284,205960,-1.244036,51.749858,43,3,2,1,24/12/2016,7,19:55,482,E10000025,3,420,1,20,1,4,4,480,0,0,4,1,2,0,0,1,1,E01028588
2016430008410,439042,198166,-1.436718,51.68086,43,3,1,2,04/12/2016,1,09:25,483,E10000025,3,420,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028737
2016430008971,454824,204635,-1.207454,51.737703,43,3,3,2,26/12/2016,2,17:07,482,E10000025,4,4495,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028557
2016430009392,444732,240555,-1.348944,52.061535,43,3,1,1,26/12/2016,2,02:22,481,E10000025,6,120,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01028447
2016430009407,454761,204501,-1.208387,51.736504,43,3,3,1,26/12/2016,2,20:18,482,E10000025,4,4495,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028558
2016430009413,461957,203481,-1.104372,51.726586,43,2,2,1,27/11/2016,1,12:38,484,E10000025,6,233,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028646
2016430009422,432155,229697,-1.533407,51.964786,43,3,2,2,26/12/2016,2,22:45,485,E10000025,3,3400,6,60,0,-1,-1,0,0,0,6,1,1,0,7,2,1,E01028795
2016430009445,447755,238810,-1.305096,52.045595,43,3,4,1,27/12/2016,3,11:10,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028475
2016430009495,427001,228871,-1.608486,51.957633,43,2,1,1,28/11/2016,2,08:30,485,E10000025,3,3400,6,50,3,4,3,436,0,0,1,7,4,0,0,2,2,E01028796
2016430009510,463480,204812,-1.082082,51.738382,43,3,2,1,21/12/2016,4,17:51,484,E10000025,3,418,6,50,3,4,3,40,0,0,6,1,2,0,0,2,1,E01028647
2016430009514,452913,204749,-1.235109,51.738911,43,2,2,1,21/11/2016,2,16:32,482,E10000025,3,4158,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01028546
2016430009519,453178,220839,-1.228807,51.883541,43,3,2,3,27/12/2016,3,14:50,481,E10000025,4,430,6,40,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028424
